case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
2,303,2.1192,6.8313,2300394.626559000,2300394.684961042,2300394.701568542
2,304,4.1310,7.2020,2300394.643225500,2300394.701614542,2300394.718235209
2,305,2.4737,7.6402,2300394.659892126,2300394.718290917,2300394.734901876
2,306,2.1672,9.4204,2300394.676560751,2300394.734979459,2300394.751568542
2,307,2.1203,8.5696,2300394.693228500,2300394.751632250,2300394.768235209
2,308,4.4167,7.6683,2300394.709894292,2300394.768290709,2300394.784901876
2,309,2.2012,7.9888,2300394.726558417,2300394.784959042,2300394.801568542
2,310,1.7539,6.3350,2300394.743224917,2300394.801614042,2300394.818235209
2,311,2.1563,10.4633,2300394.759894209,2300394.818295209,2300394.834901875
2,312,4.4655,12.1390,2300394.776559542,2300394.834961792,2300394.851568542
2,313,2.1620,12.1948,2300394.793224709,2300394.851619334,2300394.868235209
2,314,1.8489,7.8855,2300394.809893751,2300394.868295084,2300394.884901876
2,315,2.0904,11.6080,2300394.826557876,2300394.884953001,2300394.901568542
2,316,4.3065,12.9638,2300394.843224417,2300394.901627000,2300394.918235209
2,317,2.1095,13.2608,2300394.859895250,2300394.918299834,2300394.934901875
2,318,1.8452,10.3395,2300394.876558542,2300394.934949584,2300394.951568542
2,319,2.0418,10.5923,2300394.893226709,2300394.951624875,2300394.968235209
2,320,4.3833,6.4268,2300394.909893375,2300394.968284417,2300394.984901876
2,321,2.3670,7.2247,2300394.926559500,2300394.984955542,2300395.001568542
2,322,2.1705,6.8715,2300394.943226417,2300395.001634584,2300395.018235209
2,323,2.2147,8.5638,2300394.959893209,2300395.018307000,2300395.034901876
2,324,4.3791,6.4692,2300394.976558334,2300395.034944500,2300395.051568542
2,325,2.2690,8.0032,2300394.993226042,2300395.051626709,2300395.068235209
2,326,1.8417,5.9273,2300395.009894542,2300395.068288209,2300395.084901875
2,327,2.1130,8.2793,2300395.026556792,2300395.084951167,2300395.101568542
2,328,4.4029,11.4972,2300395.043223292,2300395.101627542,2300395.118235209
2,329,2.1949,10.9745,2300395.059891917,2300395.118285500,2300395.134901876
2,330,1.8720,5.8019,2300395.076557667,2300395.134960167,2300395.151568542
2,331,1.9950,9.8452,2300395.093223042,2300395.151626917,2300395.168235209
2,332,4.1477,6.7877,2300395.109890667,2300395.168289042,2300395.184901875
2,333,2.1488,9.3441,2300395.126557334,2300395.184963417,2300395.201568542
2,334,2.0362,9.7524,2300395.143227542,2300395.201621084,2300395.218235209
2,335,2.0891,10.3870,2300395.159890667,2300395.218291542,2300395.234901876
2,336,4.1226,6.1271,2300395.176558042,2300395.234956084,2300395.251568542
2,337,2.0193,10.4792,2300395.193225417,2300395.251618417,2300395.268235209
2,338,1.8541,6.5942,2300395.209889084,2300395.268275626,2300395.284901876
2,339,2.0361,11.2837,2300395.226555625,2300395.284966334,2300395.301568542
2,340,4.6048,12.0156,2300395.243222209,2300395.301634709,2300395.318235209
2,341,2.1472,12.4707,2300395.259888792,2300395.318309750,2300395.334901875
2,342,1.9985,6.2949,2300395.276556417,2300395.334968084,2300395.351568542
2,343,1.9945,9.3521,2300395.293224625,2300395.351619792,2300395.368235209
2,344,4.2366,6.1884,2300395.309888501,2300395.368307000,2300395.384901876
2,345,2.2024,9.2331,2300395.326556751,2300395.384960292,2300395.401568542
2,346,1.7644,9.9671,2300395.343224584,2300395.401614959,2300395.418235209
2,347,1.9118,9.9376,2300395.359890417,2300395.418297500,2300395.434901875
2,348,4.1449,7.2039,2300395.376557126,2300395.434961751,2300395.451568542
2,349,1.9305,6.7305,2300395.393223376,2300395.451627334,2300395.468235209
2,350,1.8590,5.6518,2300395.409891917,2300395.468295375,2300395.484901876
2,351,1.9248,8.3609,2300395.426556667,2300395.484954292,2300395.501568542
2,352,4.3276,9.3886,2300395.443223625,2300395.501620459,2300395.518235209
2,353,1.9759,8.8065,2300395.459890751,2300395.518289459,2300395.534901876
2,354,1.9271,5.5681,2300395.476556459,2300395.534955001,2300395.551568542
2,355,1.9543,6.0377,2300395.493223417,2300395.551626334,2300395.568235209
2,356,4.2190,6.2026,2300395.509889084,2300395.568302000,2300395.584901875
2,357,1.8644,7.0249,2300395.526556292,2300395.584960209,2300395.601568542
2,358,1.9350,7.1221,2300395.543222667,2300395.601627750,2300395.618235209
2,359,2.0582,10.4711,2300395.559887751,2300395.618294792,2300395.634901876
2,360,4.4396,7.3865,2300395.576555792,2300395.634970625,2300395.651568542
2,361,1.9736,6.4571,2300395.593220334,2300395.651614167,2300395.668235209
2,362,1.8693,6.2609,2300395.609886875,2300395.668301084,2300395.684901875
2,363,1.9007,6.7544,2300395.626553501,2300395.684959417,2300395.701568542
2,364,4.4117,8.7394,2300395.643220042,2300395.701624792,2300395.718235209
2,365,2.0284,10.3252,2300395.659889167,2300395.718303917,2300395.734901876
2,366,2.0750,6.5187,2300395.676554917,2300395.734965959,2300395.751568542
2,367,2.0327,6.0926,2300395.693221834,2300395.751615250,2300395.768235209
2,368,4.8064,7.1863,2300395.709888751,2300395.768317084,2300395.784901876
2,369,2.2699,6.1194,2300395.726556292,2300395.784972376,2300395.801568542
2,370,2.1237,6.6262,2300395.743221917,2300395.801629459,2300395.818235209
2,371,2.1363,8.0707,2300395.759888626,2300395.818293042,2300395.834901875
2,372,4.6334,7.6529,2300395.776554750,2300395.834966792,2300395.851568542
2,373,2.0809,5.8095,2300395.793221334,2300395.851637084,2300395.868235209
2,374,1.9673,6.7540,2300395.809888750,2300395.868295167,2300395.884901876
2,375,2.0478,6.2604,2300395.826552376,2300395.884960250,2300395.901568542
2,376,4.6475,7.8100,2300395.843218959,2300395.901631167,2300395.918235209
2,377,2.1938,9.3785,2300395.859888000,2300395.918300084,2300395.934901875
2,378,1.9681,7.5329,2300395.876554167,2300395.934947542,2300395.951568542
2,379,2.0109,6.3072,2300395.893220917,2300395.951637459,2300395.968235209
2,380,4.3294,8.4863,2300395.909886792,2300395.968300126,2300395.984901876
2,381,2.1114,6.5508,2300395.926551792,2300395.984953709,2300396.001568542
2,382,2.0584,9.0350,2300395.943218376,2300396.001630834,2300396.018235209
2,383,2.1553,10.0823,2300395.959886375,2300396.018292125,2300396.034901876
2,384,4.5551,9.4336,2300395.976554209,2300396.034957459,2300396.051568542
2,385,2.1722,6.9626,2300395.993220167,2300396.051627459,2300396.068235209
2,386,1.9905,10.0420,2300396.009887584,2300396.068300126,2300396.084901875
2,387,2.2037,7.3186,2300396.026552876,2300396.084972542,2300396.101568542
2,388,4.7918,11.0505,2300396.043217876,2300396.101619084,2300396.118235209
2,389,2.2182,12.0623,2300396.059886292,2300396.118284584,2300396.134901876
2,390,2.1844,10.3660,2300396.076553459,2300396.134963042,2300396.151568542
2,391,2.0519,6.6670,2300396.093217542,2300396.151625126,2300396.168235209
2,392,4.4830,9.1736,2300396.109887209,2300396.168291500,2300396.184901875
2,393,2.4366,6.6966,2300396.126552251,2300396.184971667,2300396.201568542
2,394,1.9198,8.7179,2300396.143219084,2300396.201620667,2300396.218235209
2,395,2.1567,7.8393,2300396.159887084,2300396.218289000,2300396.234901876
2,396,4.5972,9.6312,2300396.176551667,2300396.234968001,2300396.251568542
2,397,2.1661,6.1025,2300396.193217542,2300396.251633375,2300396.268235209
2,398,1.8887,8.5004,2300396.209887001,2300396.268281667,2300396.284901876
2,399,2.0584,5.0471,2300396.226552042,2300396.284951375,2300396.301568542
2,400,4.5959,8.8345,2300396.243217917,2300396.301609209,2300396.318235209
2,401,2.1396,8.3875,2300396.259885084,2300396.318288209,2300396.334901875
2,402,1.9779,10.1537,2300396.276552625,2300396.334960042,2300396.351568542
2,403,2.0723,7.5032,2300396.293216417,2300396.351640875,2300396.368235209
2,404,4.3244,8.2793,2300396.309883000,2300396.368285500,2300396.384901876
2,405,2.2057,7.3933,2300396.326549584,2300396.384971042,2300396.401568542
2,406,1.8367,9.5965,2300396.343218626,2300396.401627042,2300396.418235209
2,407,2.0882,12.0946,2300396.359884709,2300396.418287876,2300396.434901875
2,408,4.4488,11.5594,2300396.376550626,2300396.434969542,2300396.451568542
2,409,2.2752,11.5880,2300396.393218209,2300396.451645917,2300396.468235209
2,410,1.8034,11.0998,2300396.409883167,2300396.468294250,2300396.484901876
2,411,1.9998,10.5442,2300396.426549042,2300396.484962125,2300396.501568542
2,412,4.0138,12.0970,2300396.443219042,2300396.501621501,2300396.518235209
2,413,2.4674,13.0053,2300396.459882209,2300396.518282542,2300396.534901876
2,414,2.1545,12.5486,2300396.476551292,2300396.534964000,2300396.551568542
2,415,2.0706,13.2358,2300396.493218084,2300396.551631376,2300396.568235209
2,416,4.0320,7.6195,2300396.509884417,2300396.568294292,2300396.584901875
2,417,2.0959,9.4991,2300396.526548501,2300396.584959126,2300396.601568542
2,418,1.7662,7.9999,2300396.543215084,2300396.601631292,2300396.618235209
2,419,2.0396,8.7996,2300396.559884876,2300396.618304167,2300396.634901876
2,420,3.8886,11.6933,2300396.576548209,2300396.634966251,2300396.651568542
2,421,2.0034,10.8496,2300396.593214750,2300396.651629375,2300396.668235209
2,422,1.6827,7.2044,2300396.609884000,2300396.668296501,2300396.684901875
2,423,2.0289,10.5445,2300396.626551959,2300396.684955501,2300396.701568542
2,424,4.0159,9.9941,2300396.643217917,2300396.701620209,2300396.718235209
2,425,1.9934,12.2449,2300396.659883042,2300396.718299501,2300396.734901876
2,426,1.7485,5.8288,2300396.676548875,2300396.734952084,2300396.751568542
2,427,2.0118,9.2635,2300396.693214251,2300396.751631959,2300396.768235209
2,428,3.8438,7.4740,2300396.709880792,2300396.768283167,2300396.784901876
2,429,2.0332,10.8995,2300396.726547375,2300396.784953042,2300396.801568542
2,430,1.8961,10.4640,2300396.743213917,2300396.801631917,2300396.818235209
2,431,2.0153,12.4761,2300396.759883584,2300396.818297084,2300396.834901875
2,432,3.9958,6.6096,2300396.776549126,2300396.834946667,2300396.851568542
2,433,2.1110,9.8227,2300396.793213709,2300396.851606500,2300396.868235209
2,434,1.8303,6.7383,2300396.809880251,2300396.868288251,2300396.884901876
2,435,2.0163,11.0821,2300396.826546834,2300396.884961750,2300396.901568542
2,436,4.5683,12.6514,2300396.843215376,2300396.901630792,2300396.918235209
2,437,2.2168,13.2410,2300396.859880000,2300396.918291417,2300396.934901875
2,438,1.8525,6.1565,2300396.876548251,2300396.934968042,2300396.951568542
2,439,2.0310,9.6194,2300396.893215834,2300396.951625167,2300396.968235209
2,440,4.4328,6.5129,2300396.909879709,2300396.968289375,2300396.984901876
2,441,2.1468,8.8143,2300396.926548542,2300396.984955917,2300397.001568542
2,442,1.9541,9.7129,2300396.943212792,2300397.001627251,2300397.018235209
2,443,2.0510,8.6959,2300396.959882501,2300397.018292042,2300397.034901876
2,444,4.5964,6.1117,2300396.976547959,2300397.034967667,2300397.051568542
2,445,2.0736,8.2125,2300396.993212542,2300397.051611959,2300397.068235209
2,446,1.7960,5.6730,2300397.009881167,2300397.068293667,2300397.084901875
2,447,2.1358,8.5762,2300397.026547584,2300397.084956917,2300397.101568542
2,448,4.4998,8.4049,2300397.043215084,2300397.101632459,2300397.118235209
2,449,2.0400,6.3210,2300397.059878876,2300397.118298167,2300397.134901876
2,450,1.9293,4.1088,2300397.076545417,2300397.134975084,2300397.151568542
2,451,1.8837,6.8583,2300397.093213667,2300397.151612375,2300397.168235209
2,452,4.3719,5.6940,2300397.109878667,2300397.168301834,2300397.184901875
2,453,1.9377,6.8761,2300397.126545209,2300397.184952001,2300397.201568542
2,454,1.8207,9.4785,2300397.143215001,2300397.201635626,2300397.218235209
2,455,1.9783,9.2132,2300397.159879459,2300397.218291792,2300397.234901876
2,456,4.2094,6.5210,2300397.176546084,2300397.234953876,2300397.251568542
2,457,1.8721,8.1025,2300397.193213834,2300397.251625917,2300397.268235209
2,458,1.7707,6.4168,2300397.209880251,2300397.268301917,2300397.284901876
2,459,1.7727,8.7210,2300397.226547251,2300397.284962334,2300397.301568542
2,460,4.7028,10.1173,2300397.243213667,2300397.301620459,2300397.318235209
2,461,2.0931,12.8876,2300397.259879417,2300397.318283875,2300397.334901875
2,462,1.8213,7.7646,2300397.276545626,2300397.334943250,2300397.351568542
2,463,2.0927,7.1833,2300397.293213501,2300397.351634792,2300397.368235209
2,464,4.1130,7.1992,2300397.309879667,2300397.368289292,2300397.384901876
2,465,1.9011,6.9276,2300397.326544084,2300397.384967500,2300397.401568542
2,466,1.8185,8.9377,2300397.343210625,2300397.401634500,2300397.418235209
2,467,1.9790,9.1946,2300397.359880584,2300397.418294501,2300397.434901875
2,468,4.0440,7.3058,2300397.376545959,2300397.434960209,2300397.451568542
2,469,1.9163,7.6841,2300397.393210459,2300397.451615792,2300397.468235209
2,470,1.7853,8.0413,2300397.409877376,2300397.468297792,2300397.484901876
2,471,1.8086,6.1464,2300397.426545459,2300397.484954834,2300397.501568542
2,472,4.0029,5.8836,2300397.443210084,2300397.501626376,2300397.518235209
2,473,2.0705,5.6171,2300397.459879125,2300397.518313459,2300397.534901876
2,474,1.7864,4.5196,2300397.476545084,2300397.534960917,2300397.551568542
2,475,1.8060,5.3879,2300397.493212042,2300397.551635042,2300397.568235209
2,476,4.2531,6.2248,2300397.509878834,2300397.568299375,2300397.584901875
2,477,1.9778,5.8269,2300397.526545750,2300397.584942292,2300397.601568542
2,478,1.9893,6.0752,2300397.543211792,2300397.601646501,2300397.618235209
2,479,2.1211,7.7069,2300397.559876125,2300397.618301459,2300397.634901876
2,480,4.2687,8.1047,2300397.576542667,2300397.634964209,2300397.651568542
2,481,2.0245,6.8259,2300397.593209250,2300397.651629917,2300397.668235209
2,482,1.9032,8.3270,2300397.609875834,2300397.668292959,2300397.684901875
2,483,1.9598,7.3326,2300397.626544501,2300397.684952959,2300397.701568542
2,484,4.2340,8.8953,2300397.643212751,2300397.701612792,2300397.718235209
2,485,2.2485,10.6435,2300397.659877126,2300397.718286959,2300397.734901876
2,486,2.0582,7.1113,2300397.676543584,2300397.734948084,2300397.751568542
2,487,1.9199,6.5742,2300397.693210417,2300397.751623125,2300397.768235209
2,488,4.1302,8.5784,2300397.709878667,2300397.768294792,2300397.784901876
2,489,2.0017,6.6152,2300397.726544626,2300397.784950542,2300397.801568542
2,490,1.9530,8.0487,2300397.743208459,2300397.801631042,2300397.818235209
2,491,2.1512,8.9705,2300397.759875000,2300397.818290667,2300397.834901875
2,492,4.6327,10.1626,2300397.776541584,2300397.834944209,2300397.851568542
2,493,2.2694,6.3672,2300397.793208167,2300397.851610209,2300397.868235209
2,494,1.9287,8.8245,2300397.809874917,2300397.868298417,2300397.884901876
2,495,2.1268,6.2065,2300397.826541292,2300397.884951251,2300397.901568542
2,496,4.5351,9.2949,2300397.843207876,2300397.901614001,2300397.918235209
2,497,2.2758,9.9993,2300397.859874417,2300397.918273751,2300397.934901875
2,498,2.0991,8.9733,2300397.876544667,2300397.934952417,2300397.951568542
2,499,2.1463,6.3079,2300397.893209042,2300397.951631209,2300397.968235209
2,500,4.4045,8.5514,2300397.909875667,2300397.968280001,2300397.984901876
2,501,2.0828,6.6223,2300397.926540751,2300397.984953417,2300398.001568542
2,502,2.0500,8.9564,2300397.943209917,2300398.001630834,2300398.018235209
2,503,2.2395,11.2293,2300397.959876167,2300398.018288542,2300398.034901876
2,504,5.0313,9.7901,2300397.976542750,2300398.034962334,2300398.051568542
2,505,2.3030,7.1906,2300397.993209542,2300398.051619584,2300398.068235209
2,506,1.9446,9.8006,2300398.009875792,2300398.068284750,2300398.084901875
2,507,2.0872,6.7991,2300398.026542251,2300398.084959126,2300398.101568542
2,508,4.6843,10.7290,2300398.043209751,2300398.101630459,2300398.118235209
2,509,2.1022,10.9668,2300398.059873376,2300398.118285376,2300398.134901876
2,510,2.2300,10.6886,2300398.076542667,2300398.134953209,2300398.151568542
2,511,2.2152,7.9680,2300398.093207459,2300398.151639251,2300398.168235209
2,512,4.3821,9.0483,2300398.109873042,2300398.168283750,2300398.184901875
2,513,2.0001,6.5984,2300398.126542625,2300398.184953917,2300398.201568542
2,514,1.8170,9.0646,2300398.143209792,2300398.201620250,2300398.218235209
2,515,2.1773,10.8787,2300398.159874334,2300398.218277459,2300398.234901876
2,516,4.5778,12.5437,2300398.176540459,2300398.234962167,2300398.251568542
2,517,2.0540,7.9897,2300398.193209292,2300398.251625459,2300398.268235209
2,518,1.8163,7.6761,2300398.209875125,2300398.268272709,2300398.284901876
2,519,2.0915,5.9989,2300398.226541375,2300398.284971584,2300398.301568542
2,520,4.1050,6.6255,2300398.243209417,2300398.301619792,2300398.318235209
2,521,2.1902,7.7011,2300398.259875459,2300398.318277667,2300398.334901875
2,522,1.9939,7.9425,2300398.276539917,2300398.334953084,2300398.351568542
2,523,2.0550,7.8181,2300398.293207667,2300398.351623876,2300398.368235209
2,524,4.4152,6.1330,2300398.309874000,2300398.368287042,2300398.384901876
2,525,2.2708,6.2611,2300398.326540334,2300398.384956376,2300398.401568542
2,526,1.8685,6.3195,2300398.343207792,2300398.401617626,2300398.418235209
2,527,2.1853,8.1958,2300398.359871667,2300398.418293500,2300398.434901875
2,528,4.5206,9.4420,2300398.376540167,2300398.434968042,2300398.451568542
2,529,2.0550,8.4239,2300398.393207375,2300398.451623292,2300398.468235209
2,530,1.9401,6.4203,2300398.409872876,2300398.468287834,2300398.484901876
2,531,2.1183,8.1859,2300398.426540042,2300398.484944126,2300398.501568542
2,532,4.4567,6.8961,2300398.443207250,2300398.501622084,2300398.518235209
2,533,2.0228,9.3421,2300398.459873500,2300398.518282834,2300398.534901876
2,534,1.8185,9.5046,2300398.476542001,2300398.534949084,2300398.551568542
2,535,2.0120,9.1380,2300398.493206334,2300398.551625459,2300398.568235209
2,536,4.1920,6.2670,2300398.509873334,2300398.568287209,2300398.584901875
2,537,2.0261,7.2097,2300398.526538917,2300398.584951834,2300398.601568542
2,538,1.9615,7.5255,2300398.543206167,2300398.601617209,2300398.618235209
2,539,2.0473,8.6807,2300398.559873250,2300398.618295792,2300398.634901876
2,540,4.2827,6.0896,2300398.576538042,2300398.634994376,2300398.651568542
2,541,2.4393,8.1276,2300398.593203750,2300398.651649375,2300398.668235209
2,542,1.9464,5.8828,2300398.609870334,2300398.668273542,2300398.684901875
2,543,2.2996,8.0880,2300398.626539709,2300398.684969251,2300398.701568542
2,544,4.3185,9.8909,2300398.643205709,2300398.701620584,2300398.718235209
